State,Year,County,StateFIPS,FIPS,YearRecode,PolicyCountyCode,TotalPopMerge,HigherEdMerge,Prc_Agric_Merge,Prc_Const_Merge,Prc_Manufac_Merge,MHHIncome_Merge,Prc_ForeignBorn_Merge,Prc_LatinoPop_Merge,Prc_UnemployTotal_Merge,Prc_UnemployCivilian_Merge,ViolentCrimeRate_Merge,Prc_Poverty_Merge,Prc_Dem_Vote,Prc_Rep_Vote,Count_LatElectOfficial,Count_Undocumented,StatePolicyType,place_Ratio_Favorable,place_Ratio_Unfavorable,city_favorable,city_unfavorable,city_lt_Anti-Solicitation,city_lt_E- Verify,city_lt_Language Access,city_lt_Secure Communities,county_favorable,county_unfavorable,county_lt_Anti-Solicitation,county_lt_E- Verify,county_lt_Language Access,county_lt_Secure Communities,state_favorable,state_unfavorable,state_lt_Anti-Solicitation,state_lt_E- Verify,state_lt_Language Access,state_lt_REALID Act,state_lt_REALID Act + E- Verify,cum_city_favorable,cum_city_unfavorable,cum_city_lt_Anti-Solicitation,cum_city_lt_E- Verify,cum_city_lt_Language Access,cum_city_lt_Secure Communities,cum_county_favorable,cum_county_unfavorable,cum_county_lt_Anti-Solicitation,cum_county_lt_E- Verify,cum_county_lt_Language Access,cum_county_lt_Secure Communities,cum_state_favorable,cum_state_unfavorable,cum_state_lt_Anti-Solicitation,cum_state_lt_E- Verify,cum_state_lt_Language Access,cum_state_lt_REALID Act,cum_state_lt_REALID Act + E- Verify,policy_state_2000,policy_city_2000,ever_state_unfavorable_policy
Iowa,2009,Boone County,19,19015,6,0,26222,0.179641314,0.011967414,0.06084637,0.084132362,48302,0.007436504,0.012317901,0.043430381,0.044036569,37.99247749,0.278125238,0.528106827,0.451791227,2.0,45,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,1
Iowa,2010,Boone County,19,19015,7,0,26424,0.183388936,0.015786452,0.06271527,0.091059127,49578,0.008174387,0.017749016,0.044447484,0.045179676,53.21979776,0.270019679,0.528106827,0.451791227,1.0,45,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,1
Iowa,2011,Boone County,19,19015,8,0,26380,0.193762475,0.01701942,0.068150411,0.073896283,51582,0.004624716,0.018764215,0.041840423,0.042595344,37.81576161,0.275852919,0.528106827,0.451791227,1.0,45,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,1
Iowa,2012,Boone County,19,19015,9,0,26324,0.190195981,0.019375276,0.063651098,0.077427435,51284,0.006230056,0.019335967,0.044779257,0.045620047,87.2633456,0.286392645,0.522101751,0.455657492,2.0,45,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,1
Iowa,2013,Boone County,19,19015,10,0,26310,0.190689124,0.02000755,0.068554171,0.066138165,51826,0.009160015,0.020790574,0.05388881,0.05493948,156.2857361,0.29304447,0.522101751,0.455657492,3.0,45,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,1
Iowa,2014,Boone County,19,19015,11,0,26326,0.210013839,0.018347244,0.06556884,0.057222348,52714,0.007976905,0.02180354,0.051726588,0.052791878,155.0680787,0.304489858,0.522101751,0.455657492,3.0,40,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,1
Iowa,2004,Bremer County,19,19017,1,0,23325,0.190306728,0.014231025,0.051348202,0.125998668,40690,0.012390139,0.007845659,0.057615427,0.057642538,85.28784648,0.186109325,0.471476641,0.521558807,999999999.0,35,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0
Iowa,2005,Bremer County,19,19017,2,0,23325,0.190306728,0.014231025,0.051348202,0.125998668,40690,0.012390139,0.007845659,0.057615427,0.057642538,144.3798038,0.186109325,0.471476641,0.521558807,999999999.0,35,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0
Iowa,2006,Bremer County,19,19017,3,0,23325,0.190306728,0.014231025,0.051348202,0.125998668,40690,0.012390139,0.007845659,0.057615427,0.057642538,176.4483468,0.186109325,0.471476641,0.521558807,999999999.0,35,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0
Iowa,2007,Bremer County,19,19017,4,0,23325,0.190306728,0.014231025,0.051348202,0.125998668,40690,0.012390139,0.007845659,0.057615427,0.057642538,230.3375492,0.186109325,0.471476641,0.521558807,1.0,40,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,1
Iowa,2008,Bremer County,19,19017,5,0,23325,0.190306728,0.014231025,0.051348202,0.125998668,40690,0.012390139,0.007845659,0.057615427,0.057642538,247.5143684,0.186109325,0.539196644,0.446041489,1.0,40,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,1
Iowa,2009,Bremer County,19,19017,6,0,23505,0.243210489,0.01104707,0.049391611,0.102065322,53842,0.015358434,0.008296107,0.031102515,0.031484962,324.8808067,0.209317167,0.539196644,0.446041489,2.0,45,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,1
Iowa,2010,Bremer County,19,19017,7,0,24185,0.237896539,0.011488712,0.040331003,0.093114807,55676,0.013231342,0.008476328,0.049310266,0.049957532,189.4875597,0.210915857,0.539196644,0.446041489,1.0,45,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,1
Iowa,2011,Bremer County,19,19017,8,0,24231,0.243472689,0.009161667,0.039403275,0.092913897,58372,0.012917337,0.009161818,0.050165169,0.050832944,172.1099865,0.194502909,0.539196644,0.446041489,1.0,45,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,1
Iowa,2012,Bremer County,19,19017,9,0,24294,0.239301264,0.010691376,0.040627227,0.096459967,60193,0.00967317,0.010414094,0.048763994,0.049466463,77.94871795,0.194286655,0.506743594,0.479919077,2.0,45,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,1
Iowa,2013,Bremer County,19,19017,10,0,24387,0.243841975,0.012408303,0.045653192,0.090760106,61216,0.006273834,0.010866445,0.042829428,0.043465092,130.0284437,0.193094682,0.506743594,0.479919077,3.0,45,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,1
Iowa,2014,Bremer County,19,19017,11,0,24481,0.24566822,0.01314331,0.050039588,0.09517023,61619,0.010743025,0.011845921,0.052655266,0.053473492,133.2848661,0.197214166,0.506743594,0.479919077,3.0,40,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,1
Iowa,2004,Buchanan County,19,19019,1,0,21093,0.117502654,0.015494517,0.063990341,0.139350035,37542,0.009197364,0.009718864,0.043306708,0.043315045,57.2055108,0.279571422,0.535369928,0.457947494,999999999.0,35,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0
Iowa,2005,Buchanan County,19,19019,2,0,21093,0.117502654,0.015494517,0.063990341,0.139350035,37542,0.009197364,0.009718864,0.043306708,0.043315045,42.59145332,0.279571422,0.535369928,0.457947494,999999999.0,35,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0
Iowa,2006,Buchanan County,19,19019,3,0,21093,0.117502654,0.015494517,0.063990341,0.139350035,37542,0.009197364,0.009718864,0.043306708,0.043315045,37.85906961,0.279571422,0.535369928,0.457947494,999999999.0,35,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0
Iowa,2007,Buchanan County,19,19019,4,0,21093,0.117502654,0.015494517,0.063990341,0.139350035,37542,0.009197364,0.009718864,0.043306708,0.043315045,38.0463214,0.279571422,0.535369928,0.457947494,1.0,40,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,1
Iowa,2008,Buchanan County,19,19019,5,0,21093,0.117502654,0.015494517,0.063990341,0.139350035,37542,0.009197364,0.009718864,0.043306708,0.043315045,42.96352874,0.279571422,0.585219578,0.400367576,1.0,40,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,1
Iowa,2009,Buchanan County,19,19019,6,0,20911,0.167453449,0.019165944,0.083790812,0.131368583,50360,0.010425135,0.00889484,0.04757548,0.048219585,47.62811964,0.289943092,0.585219578,0.400367576,2.0,45,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,1
Iowa,2010,Buchanan County,19,19019,7,0,21026,0.174388169,0.015551502,0.07468561,0.116348277,51961,0.007990107,0.010368116,0.046839264,0.047407407,42.94302891,0.278369638,0.585219578,0.400367576,1.0,45,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,1
Iowa,2011,Buchanan County,19,19019,8,0,21022,0.171829149,0.011218717,0.072010739,0.111515965,54879,0.006136429,0.010703073,0.05216285,0.053069527,28.47921018,0.258443535,0.585219578,0.400367576,1.0,45,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,1
Iowa,2012,Buchanan County,19,19019,9,0,20988,0.17032788,0.010740315,0.06990794,0.114499425,54596,0.008719268,0.012197446,0.052765416,0.053766426,90.4589602,0.256003431,0.561082107,0.422401519,2.0,45,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,1
Iowa,2013,Buchanan County,19,19019,10,0,20954,0.165753782,0.00868223,0.063476751,0.123191202,55553,0.010021953,0.012694474,0.050283935,0.05116019,42.86530768,0.249308008,0.561082107,0.422401519,3.0,45,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,1
Iowa,2014,Buchanan County,19,19019,11,0,20947,0.168224906,0.015427635,0.06103558,0.121878315,56393,0.011075572,0.01327159,0.04519098,0.04592648,0.0,0.235881033,0.561082107,0.422401519,3.0,40,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,1
Iowa,2004,Buena Vista County,19,19021,1,0,20411,0.165058739,0.024623525,0.036324786,0.159035409,35586,0.124491696,0.1251776,0.037866928,0.037885463,123.298481,0.312184606,0.414605418,0.575618375,999999999.0,35,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0
Iowa,2005,Buena Vista County,19,19021,2,0,20411,0.165058739,0.024623525,0.036324786,0.159035409,35586,0.124491696,0.1251776,0.037866928,0.037885463,103.7703217,0.312184606,0.414605418,0.575618375,999999999.0,35,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0
Iowa,2006,Buena Vista County,19,19021,3,0,20411,0.165058739,0.024623525,0.036324786,0.159035409,35586,0.124491696,0.1251776,0.037866928,0.037885463,113.5353934,0.312184606,0.414605418,0.575618375,999999999.0,35,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0
Iowa,2007,Buena Vista County,19,19021,4,0,20411,0.165058739,0.024623525,0.036324786,0.159035409,35586,0.124491696,0.1251776,0.037866928,0.037885463,154.6983382,0.312184606,0.414605418,0.575618375,1.0,40,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,1
Iowa,2008,Buena Vista County,19,19021,5,0,20411,0.165058739,0.024623525,0.036324786,0.159035409,35586,0.124491696,0.1251776,0.037866928,0.037885463,192.4732817,0.312184606,0.48408173,0.501663103,1.0,40,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,1
Iowa,2009,Buena Vista County,19,19021,6,0,19573,0.195495993,0.024539877,0.060083747,0.173239848,41938,0.141572574,0.203085884,0.033016649,0.033450872,158.1390603,0.365452409,0.48408173,0.501663103,2.0,45,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,1
Iowa,2010,Buena Vista County,19,19021,7,0,19980,0.194574057,0.029572732,0.061449832,0.157369179,43182,0.152652653,0.213363363,0.042164248,0.042769288,162.8825271,0.345695696,0.48408173,0.501663103,1.0,45,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,1
Iowa,2011,Buena Vista County,19,19021,8,0,20078,0.196826872,0.024637002,0.04618267,0.18557377,46145,0.166899094,0.221286981,0.035827091,0.036418677,255.3275066,0.333300129,0.48408173,0.501663103,1.0,45,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,1
Iowa,2012,Buena Vista County,19,19021,9,0,20215,0.184000528,0.031316792,0.045348945,0.186135118,46947,0.174622805,0.230620826,0.032078354,0.032605717,165.9751037,0.345040811,0.441369438,0.543242276,2.0,45,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,1
Iowa,2013,Buena Vista County,19,19021,10,0,20350,0.175244214,0.032413532,0.037705538,0.185787186,46951,0.185601966,0.236560197,0.038070144,0.038681684,241.1614335,0.369434889,0.441369438,0.543242276,3.0,45,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,1
Iowa,2014,Buena Vista County,19,19021,11,0,20460,0.172028976,0.033393588,0.033108172,0.189801161,48010,0.186265885,0.240713587,0.04435154,0.045068341,183.8680021,0.357282502,0.441369438,0.543242276,3.0,40,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,1
Iowa,2004,Butler County,19,19023,1,0,15305,0.115990991,0.02412905,0.055171479,0.127965298,36066,0.008559294,0.004573669,0.031106444,0.031126872,0.0,0.286311663,0.401471572,0.59090301,999999999.0,35,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0
Iowa,2005,Butler County,19,19023,2,0,15305,0.115990991,0.02412905,0.055171479,0.127965298,36066,0.008559294,0.004573669,0.031106444,0.031126872,26.43404705,0.286311663,0.401471572,0.59090301,999999999.0,35,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0
Iowa,2006,Butler County,19,19023,3,0,15305,0.115990991,0.02412905,0.055171479,0.127965298,36066,0.008559294,0.004573669,0.031106444,0.031126872,19.79936642,0.286311663,0.401471572,0.59090301,999999999.0,35,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0
Iowa,2007,Butler County,19,19023,4,0,15305,0.115990991,0.02412905,0.055171479,0.127965298,36066,0.008559294,0.004573669,0.031106444,0.031126872,0.0,0.286311663,0.401471572,0.59090301,1.0,40,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,1
Iowa,2008,Butler County,19,19023,5,0,15305,0.115990991,0.02412905,0.055171479,0.127965298,36066,0.008559294,0.004573669,0.031106444,0.031126872,13.68831702,0.286311663,0.469439018,0.5163271,1.0,40,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,1
Iowa,2009,Butler County,19,19023,6,0,14581,0.126452071,0.015216806,0.059924589,0.147858874,46143,0.009052877,0.008778547,0.03864547,0.039660432,13.74287089,0.286880187,0.469439018,0.5163271,2.0,45,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,1
Iowa,2010,Butler County,19,19023,7,0,14892,0.141525054,0.022979073,0.054985638,0.139926139,47702,0.00899812,0.008192318,0.043234065,0.044447428,6.726306585,0.268802041,0.469439018,0.5163271,1.0,45,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,1
Iowa,2011,Butler County,19,19023,8,0,14893,0.136300052,0.027199556,0.046489037,0.149875104,50052,0.009266098,0.008393205,0.046011866,0.047399158,6.691201071,0.284428926,0.469439018,0.5163271,1.0,45,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,1
